PERSON_TYPE,PERSON_AGE,PERSON_INJURY,EJECTION,BODILY_INJURY,POSITION_IN_VEHICLE,SAFETY_EQUIPMENT,PED_LOCATION,PED_ACTION,COMPLAINT,PERSON_SEX
Occupant,51-70,Injured,Not Ejected,Knee-Lower Leg Foot,Right rear passenger or motorcycle sidecar passenger,Lap Belt,,,Contusion - Bruise,F
Pedestrian,21-50,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Other Actions in Roadway,Contusion - Bruise,M
Occupant,0-20,Injured,Not Ejected,Unknown,"Middle front seat, or passenger lying across a seat",Lap Belt & Harness,,,Unknown,M
Occupant,21-50,Injured,Not Ejected,Knee-Lower Leg Foot,Driver,Lap Belt & Harness,,,Complaint of Pain,F
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Head,Right rear passenger or motorcycle sidecar passenger,None,,,Minor Bleeding,M
Occupant,0-20,Injured,Not Ejected,Neck,"Middle rear seat, or passenger lying across a seat",Child Restraint Only,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,,,,,,,,
Occupant,51-70,Injured,Does Not Apply,Neck,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",-,,,Complaint of Pain,M
Occupant,21-50,Injured,,,,,,,,
Pedestrian,21-50,Injured,Not Ejected,Hip-Upper Leg,,None,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Other Actions in Roadway,Contusion - Bruise,M
Pedestrian,51-70,Injured,,,,,,,,
Occupant,0-20,Injured,Not Ejected,Entire Body,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Unknown,,,Complaint of Pain or Nausea,F
Pedestrian,21-50,Injured,,Knee-Lower Leg Foot,Unknown,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Complaint of Pain,M
Pedestrian,0-20,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Working in Roadway,Complaint of Pain or Nausea,M
Occupant,51-70,Injured,,,,,,,,
Pedestrian,0-20,Injured,,,,,,,,
Pedestrian,51-70,Injured,,Face,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,"Crossing, No Signal, Marked Crosswalk",Minor Bleeding,M
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Knee-Lower Leg Foot,Driver,Unknown,,,Complaint of Pain,M
Occupant,51-70,Injured,Not Ejected,Head,Driver,None,,,Complaint of Pain,F
Occupant,21-50,Injured,,,,,,,,
Occupant,71-100,Injured,Not Ejected,Chest,Driver,Lap Belt & Harness,,,None Visible,F
Occupant,21-50,Injured,Not Ejected,Elbow-Lower-Arm-Hand,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain,F
Occupant,71-100,Injured,,,,,,,,
Occupant,,Injured,Not Ejected,Knee-Lower Leg Foot,Driver,Air Bag Deployed/Lap Belt,,,Complaint of Pain,F
Occupant,21-50,Injured,Not Ejected,Shoulder - Upper Arm,Driver,Lap Belt & Harness,,,Complaint of Pain,F
Occupant,21-50,Injured,Not Ejected,Head,Driver,Lap Belt,,,None Visible,F
Pedestrian,51-70,Injured,,Neck,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,None Visible,F
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,51-70,Injured,,,,,,,,
Occupant,0-20,Injured,,,,,,,,
Pedestrian,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Back,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Internal,M
Occupant,21-50,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,,,,,,,,
Occupant,51-70,Injured,Not Ejected,Head,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,,,None Visible,F
Occupant,0-20,Injured,Not Ejected,Shoulder - Upper Arm,Driver,Lap Belt,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,,,,,,,,
Occupant,0-20,Injured,Not Ejected,Back,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Not Ejected,Abdomen - Pelvis,"Middle front seat, or passenger lying across a seat",Air Bag Deployed/Lap Belt/Harness,,,Complaint of Pain or Nausea,F
Occupant,71-100,Injured,,,,,,,,
Occupant,71-100,Injured,,,,,,,,
Bicyclist,21-50,Injured,Not Ejected,Elbow-Lower-Arm-Hand,Driver,Other,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Whiplash,F
Occupant,21-50,Injured,Not Ejected,Entire Body,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,,,,,,,,
Pedestrian,21-50,Injured,,Elbow-Lower-Arm-Hand,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing Against Signal,Abrasion,M
Pedestrian,0-20,Injured,,,,,,,,
Bicyclist,71-100,Injured,Not Ejected,Chest,Driver,Helmet/Other (In-Line Skater/Bicyclist),,,None Visible,M
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Back,Driver,Lap Belt,,,Complaint of Pain,M
Occupant,0-20,Injured,,,,,,,,
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Shoulder - Upper Arm,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,51-70,Injured,Not Ejected,Back,Driver,Lap Belt,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Not Ejected,Head,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,,,Complaint of Pain,F
Occupant,0-20,Injured,,,,,,,,
Pedestrian,0-20,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,Not Ejected,Head,Driver,Lap Belt,,,None Visible,F
Pedestrian,0-20,Injured,,,,,,,,
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Abdomen - Pelvis,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,51-70,Injured,,,,,,,,
Occupant,51-70,Injured,Not Ejected,Head,"Middle front seat, or passenger lying across a seat",Lap Belt & Harness,,,Minor Bleeding,M
Occupant,21-50,Injured,Not Ejected,Shoulder - Upper Arm,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Pedestrian,51-70,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,"Crossing, No Signal, or Crosswalk",Contusion - Bruise,F
Occupant,21-50,Injured,Not Ejected,Back,Driver,Lap Belt,,,Complaint of Pain,F
Occupant,21-50,Injured,Not Ejected,Chest,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,Not Ejected,Face,"Front passenger, if two or more persons, including the driver, are in the front seat",None,,,Complaint of Pain,F
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,None Visible,M
Pedestrian,21-50,Injured,,Head,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Abrasion,M
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Shoulder - Upper Arm,Driver,Unknown,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Not Ejected,Back,"Middle rear seat, or passenger lying across a seat",Unknown,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Back,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,,,Complaint of Pain or Nausea,F
Occupant,0-20,Injured,Not Ejected,Unknown,Right rear passenger or motorcycle sidecar passenger,Child Restraint Only,,,Unknown,F
Occupant,0-20,Injured,,,,,,,,
Pedestrian,0-20,Injured,,,,,,,,
Pedestrian,21-50,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Working in Roadway,Complaint of Pain or Nausea,F
Occupant,0-20,Injured,,,,,,,,
Occupant,0-20,Injured,,,,,,,,
Pedestrian,0-20,Injured,,,,,,,,
Occupant,51-70,Injured,Not Ejected,Neck,Driver,Lap Belt,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,,,,,,,,
Occupant,0-20,Injured,Not Ejected,Shoulder - Upper Arm,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt,,,Contusion - Bruise,M
Bicyclist,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Neck,"Middle front seat, or passenger lying across a seat",None,,,Complaint of Pain,F
Pedestrian,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Face,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,51-70,Injured,,,,,,,,
Occupant,0-20,Injured,Not Ejected,Knee-Lower Leg Foot,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",Lap Belt & Harness,,,None Visible,M
Occupant,0-20,Injured,Not Ejected,Entire Body,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Not Ejected,Neck,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",None,,,Complaint of Pain,M
Occupant,21-50,Injured,,,,,,,,
Bicyclist,21-50,Injured,Partially Ejected,Knee-Lower Leg Foot,Driver,Helmet Only (In-Line Skater/Bicyclist),,,Complaint of Pain or Nausea,M
Bicyclist,21-50,Injured,Ejected,Head,Driver,None,,,Complaint of Pain,M
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Bicyclist,21-50,Injured,Not Ejected,Elbow-Lower-Arm-Hand,Driver,Unknown,,,Minor Bleeding,M
Pedestrian,51-70,Injured,,Head,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Complaint of Pain,M
Occupant,21-50,Injured,Not Ejected,Back,"Any person in the rear of a station wagon, pick-up truck, all passengers on a bus, etc",None,,,Complaint of Pain,F
Occupant,51-70,Injured,Not Ejected,Chest,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Complaint of Pain,F
Occupant,21-50,Injured,Not Ejected,Back,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Pedestrian,0-20,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,"Crossing, No Signal, or Crosswalk",Complaint of Pain,M
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,51-70,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Bicyclist,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Shoulder - Upper Arm,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Pedestrian,0-20,Injured,,Entire Body,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Crossing Against Signal,Unknown,M
Occupant,21-50,Injured,Not Ejected,Shoulder - Upper Arm,Driver,Lap Belt & Harness,,,Internal,M
Pedestrian,0-20,Injured,,Shoulder - Upper Arm,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Unknown,Complaint of Pain or Nausea,F
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Pedestrian,51-70,Injured,,,,,,,,
Pedestrian,21-50,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,"Crossing, No Signal, or Crosswalk",Complaint of Pain or Nausea,M
Occupant,21-50,Injured,,,,,,,,
Pedestrian,21-50,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing Against Signal,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Bicyclist,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Pedestrian,21-50,Injured,,,,,,,,
Bicyclist,0-20,Injured,Not Ejected,Knee-Lower Leg Foot,Driver,None,,,Contusion - Bruise,M
Occupant,21-50,Injured,Not Ejected,Head,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,,,Minor Bleeding,M
Occupant,51-70,Injured,,,,,,,,
Pedestrian,21-50,Injured,,Head,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing Against Signal,Complaint of Pain,M
Occupant,21-50,Injured,,,,,,,,
Pedestrian,21-50,Injured,,,,,,,,
Bicyclist,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Bicyclist,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Bicyclist,21-50,Injured,Ejected,Neck,Driver,Unknown,,,Complaint of Pain or Nausea,M
Bicyclist,21-50,Injured,Not Ejected,Elbow-Lower-Arm-Hand,Driver,None,,,Complaint of Pain,M
Occupant,51-70,Injured,Not Ejected,Shoulder - Upper Arm,Driver,Lap Belt,,,Complaint of Pain,M
Occupant,51-70,Injured,Not Ejected,Neck,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain,M
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Back,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt,,,Complaint of Pain or Nausea,F
Occupant,51-70,Injured,Not Ejected,Chest,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,0-20,Injured,Not Ejected,Unknown,Right rear passenger or motorcycle sidecar passenger,Child Restraint Only,,,Unknown,F
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Head,Driver,Unknown,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,,,,,,,,
Pedestrian,21-50,Injured,,,,,,,,
Bicyclist,21-50,Injured,Ejected,Head,Driver,None,,,None Visible,F
Pedestrian,21-50,Injured,,,,,,,,
Bicyclist,21-50,Injured,Partially Ejected,Elbow-Lower-Arm-Hand,Driver,Other,,,Complaint of Pain,F
Occupant,21-50,Injured,Not Ejected,Neck,"Middle rear seat, or passenger lying across a seat",None,,,Complaint of Pain,F
Occupant,21-50,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Occupant,51-70,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Pedestrian,0-20,Injured,,,,,,,,
Occupant,51-70,Injured,,,,,,,,
Pedestrian,21-50,Injured,,,,,,,,
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Shoulder - Upper Arm,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Occupant,21-50,Injured,,,,,,,,
Pedestrian,21-50,Injured,,Head,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Unknown,M
Occupant,0-20,Injured,Not Ejected,Shoulder - Upper Arm,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain,M
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Knee-Lower Leg Foot,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,51-70,Injured,Not Ejected,Head,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Occupant,51-70,Injured,Not Ejected,Elbow-Lower-Arm-Hand,Driver,Air Bag Deployed,,,Complaint of Pain,M
Pedestrian,71-100,Killed,,,,,,,,
Occupant,51-70,Injured,Not Ejected,Head,"Front passenger, if two or more persons, including the driver, are in the front seat",Unknown,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Partially Ejected,Knee-Lower Leg Foot,Driver,Helmet (Motorcycle Only),,,Abrasion,M
Occupant,21-50,Injured,Not Ejected,Head,Driver,Lap Belt & Harness,,,None Visible,M
Occupant,51-70,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain,F
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Partially Ejected,Head,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Pedestrian,51-70,Injured,Does Not Apply,Unknown,Does Not Apply,-,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Does Not Apply,Unknown,M
Occupant,21-50,Injured,,,,,,,,
Occupant,51-70,Injured,,,,,,,,
Pedestrian,51-70,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Complaint of Pain,M
Occupant,21-50,Injured,,,,,,,,
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Unknown,,,Complaint of Pain or Nausea,M
Bicyclist,21-50,Injured,Not Ejected,Knee-Lower Leg Foot,Driver,None,,,Complaint of Pain or Nausea,M
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Unknown,Driver,Lap Belt & Harness,,,Unknown,F
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Head,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Occupant,0-20,Injured,,,,,,,,
Occupant,0-20,Injured,,,,,,,,
Occupant,51-70,Injured,,,,,,,,
Occupant,0-20,Injured,,,,,,,,
Pedestrian,51-70,Injured,,Eye,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,"Crossing, No Signal, or Crosswalk",Minor Bleeding,M
Occupant,21-50,Injured,,,,,,,,
Occupant,0-20,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Not Ejected,Elbow-Lower-Arm-Hand,Driver,Lap Belt & Harness,,,Contusion - Bruise,F
Pedestrian,21-50,Injured,,Elbow-Lower-Arm-Hand,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,"Crossing, No Signal, or Crosswalk",Complaint of Pain or Nausea,M
Occupant,0-20,Injured,Not Ejected,Chest,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Unknown,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,,,,,,,,
Pedestrian,0-20,Injured,,,,,,,,
Occupant,0-20,Injured,Not Ejected,Abdomen - Pelvis,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Not Ejected,Shoulder - Upper Arm,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,51-70,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,Not Ejected,Head,Right rear passenger or motorcycle sidecar passenger,Unknown,,,Abrasion,M
Occupant,21-50,Injured,,,,,,,,
Bicyclist,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Complaint of Pain,M
Pedestrian,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,51-70,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,None Visible,M
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,None Visible,F
Pedestrian,71-100,Injured,Does Not Apply,Elbow-Lower-Arm-Hand,Does Not Apply,-,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Fracture - Dislocation,F
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,Not Ejected,Neck,"Front passenger, if two or more persons, including the driver, are in the front seat",Air Bag Deployed/Lap Belt/Harness,,,Complaint of Pain or Nausea,F
Occupant,0-20,Injured,,,,,,,,
Pedestrian,0-20,Injured,,Elbow-Lower-Arm-Hand,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Emerging from in Front of/Behind Parked Vehicle,Abrasion,M
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Face,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,,,,,,,,
Bicyclist,21-50,Injured,,,,,,,,
Pedestrian,51-70,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Complaint of Pain or Nausea,M
Pedestrian,21-50,Injured,,,,,,,,
Pedestrian,51-70,Injured,,Head,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Complaint of Pain,F
Occupant,21-50,Injured,Not Ejected,Shoulder - Upper Arm,"Middle rear seat, or passenger lying across a seat",None,,,Complaint of Pain or Nausea,M
Bicyclist,0-20,Injured,,,,,,,,
Bicyclist,21-50,Injured,Ejected,Shoulder - Upper Arm,Does Not Apply,None,,,Complaint of Pain,M
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,51-70,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,Not Ejected,Neck,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt,,,Complaint of Pain,F
Occupant,51-70,Injured,,,,,,,,
Pedestrian,0-20,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,"Crossing, No Signal, or Crosswalk",Contusion - Bruise,F
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,,,,,,,,
Pedestrian,51-70,Injured,,Elbow-Lower-Arm-Hand,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Complaint of Pain,M
Pedestrian,51-70,Injured,,Hip-Upper Leg,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,"Crossing, No Signal, Marked Crosswalk",Complaint of Pain or Nausea,F
Occupant,51-70,Injured,Not Ejected,Face,Right rear passenger or motorcycle sidecar passenger,Lap Belt,,,Minor Bleeding,F
Occupant,21-50,Injured,,,,,,,,
Occupant,51-70,Injured,Not Ejected,Chest,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Complaint of Pain,F
Occupant,0-20,Injured,,,,,,,,
Occupant,71-100,Injured,Not Ejected,Neck,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,,,Complaint of Pain,F
Occupant,21-50,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,Not Ejected,Entire Body,Driver,Lap Belt,,,Complaint of Pain,F
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Chest,Driver,Lap Belt & Harness,,,Whiplash,F
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Back,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,,,,,,,,
Occupant,0-20,Injured,,,,,,,,
Occupant,0-20,Injured,Not Ejected,Knee-Lower Leg Foot,"Middle front seat, or passenger lying across a seat",Lap Belt,,,Complaint of Pain or Nausea,M
Occupant,21-50,Injured,,,,,,,,
Pedestrian,0-20,Injured,,,,,,,,
Pedestrian,21-50,Injured,,Face,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing Against Signal,Severe Bleeding,F
Bicyclist,21-50,Injured,Ejected,Shoulder - Upper Arm,Driver,None,,,Abrasion,M
Occupant,21-50,Injured,,,,,,,,
Pedestrian,71-100,Killed,,Head,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Riding/Walking Along Highway Against Traffic,None Visible,F
Occupant,51-70,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain,F
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,None Visible,F
Pedestrian,0-20,Injured,,,,,,,,
Pedestrian,21-50,Injured,,Head,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing Against Signal,Complaint of Pain,M
Occupant,0-20,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Complaint of Pain,F
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Unknown,,,Complaint of Pain or Nausea,F
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Face,Driver,Lap Belt & Harness,,,Minor Bleeding,M
Occupant,51-70,Injured,Not Ejected,Entire Body,Driver,Lap Belt & Harness,,,Complaint of Pain or Nausea,F
Occupant,21-50,Injured,,,,,,,,
Pedestrian,21-50,Injured,,Head,,,Pedestrian/Bicyclist/Other Pedestrian Not at Intersection,Not in Roadway,Concussion,F
Occupant,21-50,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,None Visible,F
Occupant,51-70,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Whiplash,M
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Neck,"Left rear passenger, or rear passenger on a bicycle, motorcycle, snowmobile",Lap Belt & Harness,,,Complaint of Pain,M
Occupant,21-50,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,Unknown,F
Occupant,21-50,Injured,Not Ejected,Back,Driver,Lap Belt & Harness,,,Complaint of Pain,F
Occupant,51-70,Injured,Not Ejected,Back,Driver,Unknown,,,Complaint of Pain,M
Bicyclist,21-50,Injured,Ejected,Elbow-Lower-Arm-Hand,Driver,Helmet Only (In-Line Skater/Bicyclist),,,Complaint of Pain,F
Occupant,21-50,Injured,Not Ejected,Neck,Driver,Lap Belt & Harness,,,None Visible,M
Occupant,21-50,Injured,Not Ejected,Head,"Front passenger, if two or more persons, including the driver, are in the front seat",Lap Belt & Harness,,,Complaint of Pain,F
Occupant,0-20,Injured,,,,,,,,
Occupant,21-50,Injured,Not Ejected,Back,Driver,Lap Belt,,,Complaint of Pain,M
Pedestrian,21-50,Injured,,,,,,,,
Pedestrian,0-20,Injured,,Knee-Lower Leg Foot,,,Pedestrian/Bicyclist/Other Pedestrian at Intersection,Crossing With Signal,Fracture - Dislocation,F
Occupant,51-70,Injured,Not Ejected,Neck,Right rear passenger or motorcycle sidecar passenger,Lap Belt & Harness,,,Complaint of Pain,F
Occupant,21-50,Injured,,,,,,,,
